hscode,description
490110,"Brochures, leaflets and similar, in single sheets"
441232,Non-Tropical Non-Coniferous Plywood (≤6mm Plies)
441211,Plywood 1 or 2 outer ply tropical hardwood (ply <6 mm
690410,Building bricks
854229,"Monolithic integrated circuits, other than digital"
850780,"Electric accumulators, nes"
382290,Certified reference materials for use in diagnostic kits
005406,Retail Artificial Filament Yarn
008310,Metal Signs
600410,Knitted Fabrics with Elastomeric Yarn (Excl. Rubber)
292021,"Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, dimethyl phosphite"
000006,Chemical Products
003905,Other Vinyl Polymers
291413,4-methylpentan-2-one
520621,"Cotton yarn <85% single combed >714 dtex, not retail"
271013,Petroleum spirit except aviation or motor fuel
811222,Chromium: waste and scrap
720130,"Alloy pig iron, in primary forms"
750810,"Nickel mesh products like fabrics, grills, and nets"
722790,"Bar/rod, alloy steel nes, irregularly wound coils"
920110,"Upright pianos, including auto-players"
005204,Cotton Sewing Thread
911110,"Watch cases of, or clad with, precious metal"
240492,Nicotine patches: for skin application
480529,"Paper, multi-ply, uncoated, nes"
180200,"Cocoa Waste (Shells, Husks, Skins)"
690100,"Bricks, blocks and ceramic goods of siliceous earths"
280130,"Fluorine, bromine"
002831,Dithionites and Sulfoxylates
320412,Acid and mordant dyes and preparations based thereon
900140,Spectacle lenses of glass
970110,Paintings/drawings/pastels executed by hand
610620,"Womens, girls blouses & shirts, manmade fibre, knit"
000067,"Feather articles, feathers, artificial flowers, & articles of human hair"
070200,Tomatoes (Fresh/Chilled)
008477,Rubberworking Machinery
002840,Borates
681320,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted: for brakes, clutches or the like, with a basis of asbestos"
293143,Diethyl ethylphosphonate
030239,Tuna of Other Varieties (Fresh/Chilled)
005502,Artificial Filament Tow
511219,"Woven fabric, >85% combed wool or fine hair, >300 g/m"
721810,"Ingots and other primary forms, stainless steel"
003809,Dyeing Finishing Agents
701322,"Stemware drinking glasses, of lead crystal"
722490,Semi-finished products of alloy steel except stainles
003921,Other Plastic Sheetings
008446,Looms
970600,Antiques older than one hundred years
870831,Mounted brake linings for motor vehicles
340219,"Organic surface-active agents, nes"
721621,"Sections, L, iron or non-alloy steel, nfw hot-roll/drawn/extruded < 80m"
531090,"Woven fabric of jute/bast fibre, not unbleach/bleache"
810195,"Tungsten (wolfram) bars & rods (excl. those obt. simply by sintering), prof ..."
930120,"Military weapons: rocket launchers, flame-throwers, grenade launchers, torpedo tubes and similar projectors"
848350,Flywheels and pulleys including pulley blocks
252910,Feldspar
030310,Pacific Salmon (Frozen Whole)
151010,Crude olive pomace oil
030485,Frozen Toothfish Fillets (Dissostichus spp.)
441840,"Shuttering for concrete constructional work, of wood"
780199,Lead unwrought nes
710110,"Natural pearls, not permanently mounted or set"
750400,Nickel powders and flakes
903032,"Multimeters: for measuring or checking voltage, current, resistance or power, with a recording device"
580135,"Woven warp pile fabric manmade fibre, cut, not terry"
120190,"Soya Beans (Excl. Seed, Broken or Not)"
520849,"Woven cotton nes, >85% <200g/m2, yarn dyed"
820830,Blades for kitchen appliances & food industry machine
300460,Medicaments; containing antimalarial active principles 
030486,Frozen Herring Fillets (Clupea spp.)
000020,"Preparations of vegetables, fruit, nuts or other plant parts"
845910,"Way-type unit head machines, metal working"
810890,"Titanium, articles thereof, nes"
611691,"Gloves, mittens or mitts, nes, of wool or hair, knit"
880610,Passenger carrying drones
701333,"Drinking Glassware (Lead Crystal, excl. Stemware)"
382319,"Industrial Oils: Other types excluding stearic, oleic, or tall oil fatty acids"
160521,Prepared Shrimps & Prawns (Non-Airtight)
008402,Steam Boilers
660110,Garden umbrellas
721210,"Flat rolled iron or non-alloy steel, width <600mm, plated with tin"
080270,"Nuts, edible: kola nuts (Cola spp.), fresh or dried, whether or not shelled or peeled"
500300,Silk waste
470411,"Chem wood pulp, sulphite, coniferous unbleached"
030284,"Fresh/Chilled Seabass (Dicentrarchus spp., excl. Fillets, etc.)"
700312,"Tinted Glass Sheets (Cast/Rolled, Special Features)"
090230,"Black Tea (Fermented/Partly, <3kg packages)"
009004,Eyewear
620319,"Mens, boys suits, of material nes, not knit"
091040,Thyme and bay leaves
020680,"Fresh/Chilled Organs (Sheep, Goat, Donkey, Mule, Hinny)"
081400,Citrus/Melon Peel
290944,"Monoalkyl ethers of ethylene, diethylene glycol, nes"
730722,"Threaded elbows, bends and sleeves of stainless steel"
382481,Mixtures and preparations containing oxirane (ethylene oxide)
001802,Cocoa Shells
510910,"Yarn of wool or fine hair, >85% such fibres, retail"
291469,Quinones other than anthraquinone
720720,"Semi-finished product, iron or non-alloy steel >0.25%C"
170191,"Refined sugar, in solid form, flavoured or coloured"
030269,Fresh/Chilled Fish (Other Varieties)
551513,"Woven fabric polyester + wool or hair, nes"
611699,"Gloves, mittens or mitts, nes, material nes knit"
621410,"Shawls, scarves, etc, of silk etc, not knit"
001601,Sausages
000703,Onions
390512,Water-Based Poly(Vinyl Acetate)
970121,"Handmade paintings, drawings, pastels >100 years"
853641,Electrical relays for < 60 volts
681181,"Cellulose fibre-cement: articles or the like: corrugated sheets, not containing asbestos"
002203,Beer
441112,"Medium density fibreboard (MDF), of a thickness not exceeding 5 mm"
004910,Calendars
390920,Melamine resins
293721,"Cortisone,hydrocortisone,prednisone,prednisolone, bul"
006117,Other Knit Clothing Accessories
845949,"Machine-tools; for boring by removing metal, not numerically controlled boring machines, n.e.c. in heading 8459"
844849,"Parts & accessories of looms, auxiliary machinery nes"
846224,NC metal panel benders
008522,Audio and Video Recording Accessories
285000,"Hydrides, nitrides, azides, silicides and borides"
009002,Mirrors and Lenses
720410,"Waste or scrap, of cast iron"
890190,Cargo Vessels (Excl. Tankers & Refrigerated)
008507,Electric Batteries
800520,Tin powder and flakes
847621,Drink Vending Machines with Heating/Cooling
120930,"Seed, flower, for sowing"
620510,"Mens, boys shirts, of wool or hair, not knitted"
521225,"Woven cotton fabric, > 200g/m2, printed, nes"
611300,Garments of knit or crochet impregnated fabric
890520,Floating & Submersible Drilling/Production Platforms
741300,"Stranded copper wire/cable/plaits/etc, uninsulated"
292700,"Diazo-, azo- or azoxy-compounds"
701919,"Glass Fibres: Thin Forms like Slivers, Yarns & Threads"
640291,Other Rubber Footwear (over ankle)
004201,Saddlery
282739,Chlorides of metals nes
007321,Iron Stovetops
521211,"Woven cotton fabric, > 200g/m2, unbleached, nes"
620432,"Womens, girls jackets & blazers, of cotton, not knit"
701910,"Slivers, rovings, yarn and chopped strands of glass"
007117,Imitation Jewellery
851680,Electric heating resistors
071332,Small Red Beans (Adzuki) Dried and Shelled
002609,Tin Ores
280910,Diphosphorus pentaoxide
903180,"Measuring or checking equipment, nes"
611511,"Panty hose etc, synthetic fibre yarn <67 dtex/sy, kni"
284810,Phosphides of copper containing > 15% phosphorous
040899,Deshelled Eggs
002302,Bran
291221,Benzaldehyde
900791,Parts and accessories for cinematographic cameras
790111,"Zinc, not alloyed, unwrought, >99% pure"
290511,Methyl alcohol
521149,"Woven cotton nes, <85% +manmade fibre, >200g,yarn dye"
440326,"Wood; coniferous species n.e.c in headings 4403.22 or 4403.24, in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which any cross-sectional dimension is less than 15 cm"
150930,Virgin olive oil
920210,String musical instruments played with a bow
030422,"Toothfish (Dissostichus spp.), frozen fillets"
070320,Garlic (Fresh/Chilled)
810990,"Zirconium, articles thereof, nes"
640620,"Soles and heels for footwear, of rubber or plastic"
900990,Parts and accessories for photo-copying apparatus
410190,Non-whole and non-tanned bovine and equine hides
840610,Marine Steam Turbines
731812,"Screws, wood, iron or steel, except coach screws"
008527,Radio Receivers
640691,Parts of footwear of wood
002619,Slag Dross
250610,Quartz (other than natural sands)
291423,Ionones and methylionones
481139,"Paper, coated, impregnated, covered with plastics, ne"
320490,Synthetic organic products used as luminophores
283720,Complex cyanides of metals
480452,"Paper, kraft, >225g/m2,chemical pulp,bleached,uncoate"
901190,Parts and accessories for optical microscopes
440112,"Wood; for fuel, in logs, in billets, in twigs, in faggots or similar forms, whether or not agglomerated, non-coniferous"
520942,Denim cotton >85% >200g/m2
610349,"Mens, boys trousers & shorts, of material nes, knit"
293949,Various Vegetable Alkaloids (Excluding Specific Ones)
842121,Water Purification & Filtration Equipment
846592,"Planing and milling machines for wood, cork, etc"
841989,Machinery for treatment by temperature change nes
003404,Waxes
620711,"Mens, boys underpants or briefs, of cotton, not knit"
300249,Toxins and micro-organism products
007804,Lead Sheets
950824,"Motion simulators, moving theatres"
530490,"Sisal and Agave, processed but not spun, tow & waste"
521051,"Plain weave cotton, <85% +manmade fibre, <200g print"
382360,Sorbitol except D-glucitol
080830,Fresh Pears
845690,Electro-chem/electron beam/plasma arc/etc machine too
680221,"Cut or sawn slabs of marble, travertine or alabaster"
842619,Transporter or bridge cranes
000058,Special woven fabrics and tapestries
730611,"Steel: stainless: line pipe of a kind used for oil or gas pipelines n.e.c. in chapter 73, welded, (not seamless)"
261310,"Molybdenum concentrates, roasted"
821191,Table knives
521022,"Twill weave cotton <85% +manmade fibre, <200g bleache"
390529,Non-Water-Based Vinyl Acetate Copolymers
390410,Polyvinyl chloride
008506,Batteries
611110,"Babies garments, accessories of wool or hair, knitted"
100790,"Cereals: grain sorghum, other than seed"
280421,Argon
291513,Esters of formic acid
520543,"Cotton yarn >85% multiple combed 232-192 dtex,not ret"
070310,Onions & Shallots (Fresh/Chilled)
150510,"Wool grease, crude"
030357,"Frozen Swordfish (Xiphias gladius, excl. Fillets, etc.)"
008420,Rolling Machines
284210,Double or complex silicates of metals
030445,Fresh/Chilled Swordfish Fillets (Xiphias gladius)
843142,Bulldozer and angledozer blades
000202,Frozen Bovine Meat
854141,Photosensitive devices; LEDs
740919,"Plate, sheet, strip, refined copper, flat, t > 0.15mm"
852210,Pick-up cartridges
003006,Special Pharmaceuticals
620630,"Womens, girls blouses & shirts, of cotton, not knit"
721721,"Wire, iron or non-alloy steel, not plated or coated, 0.25-0.6%C"
020725,"Whole Turkey Meat (Frozen, uncut)"
701010,Ampoules of glass for conveyance or packing
700320,"Cast glass sheet, wired"
841931,Dryers for agricultural products
410121,Differents bovine hides
020742,Frozen Turkey Cuts & Organs
003922,Plastic Wash Basins
291511,Formic acid
060314,Chrysanthemums
382212,Zika and Aedes mosquito disease kits
580421,"Mechanical lace, manmade fibre (piece, strip, motif)"
007405,Copper Alloys
230640,Rape or colza seed oil-cake and other solid residues
441291,Plywood with tropical wood outer ply
030543,"Smoked Trout (Oncorhynchus spp., excl. Offal)"
710122,Worked cultured pearls
860730,Coupling devices
320414,Direct dyes and preparations based thereon
290499,Derivatives of hydrocarbons n.e.c. in heading no. 2904
080510,Oranges (Fresh/Dried)
030910,"Fish Flour, Meals & Pellets"
004707,Recovered Paper
851790,Parts for Line Telecom Equipment (n.e.s.)
710900,"Base metals or silver, clad with gold, semi-manuf"
252220,Slaked lime
520710,"Cotton yarn (except sewing thread) >85% cotton, retai"
283522,Mono- or di-sodium phosphates
830890,"Clasps/buckles, etc for clothing, footwear, bags etc"
003306,Dental Products
291461,Anthraquinone
850140,"AC motors, single-phase, nes"
870370,Diesel or semi-diesel chargeable Cars
731414,Stainless Steel Cloth: General Use
851090,"Parts of shavers/hair clippers, electric"
382739,"Other mixtures with HCFCs, PFCs, HFCs (excluding CFCs)"
001805,Cocoa Powder
230670,"Oil cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of maize (corn) germ oils"
007414,Endless Copper Wire Bands
007308,Iron Structures
008443,Industrial Printers
293629,"Vitamins nes, derivatives, unmixed"
071350,Broad & Horse Beans Dried and Shelled
401091,"Conveyor belts and belting, rubber, <20cm wide"
280120,Iodine
520790,"Cotton yarn (except sewing thread) <85% cotton, retai"
252810,Natural sodium borates and concentrates
410510,"Tanned or crust skins of sheep and lambs, without wool on, whether or not split, but not further prepared, in the wet state ( including wet blue)"
590190,"Tracing cloth, painting canvas, stiffened textile nes"
848010,"Boxes, moulding, for metal foundry"
020629,Frozen Beef Organs (Excluding Livers & Tongues)
811229,Chromium and articles thereof: wrought other than waste and scrap
490210,"Newspapers, journals and periodicals, > 3 issues/week"
901839,"Needles, catheters, cannulae etc, (medical)"
520100,"Cotton, not carded or combed"
551343,"Woven nes >85% polyester + cotton, <170g/m2 printed"
291422,Cyclohexanone and methylcyclohexanones
846241,"Num controlled punch, notch, punch-shear machines"
030787,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process"
560312,"Nonwovens, weighing more than 25g/m2 but not more than 70g/m2"
000603,Cut Flowers
441249,LVL with Coniferous Outer Plies
382712,Mixtures with HBFCs
007406,Copper Powder
640419,"Footwear,sole rubber/plastic,upper textile, not sport"
844339,"Printing, copying, and facsimile machines: single-function printing, copying or facsimile machines, not capable of connecting to an automatic data processing machine or to a network"
030442,"Fresh/Chilled Trout Fillets (Salmo trutta, Oncorhynchus spp.)"
008112,Other Metals
006603,Umbrella and Walking Stick Accessories
000073,Iron/Steel Articles
853620,"Automatic circuit breakers for < 1,000 volts"
680510,Abrasive powderor grain on woven textile support
271029,"Fuel oils nes, heavy distillates"
930390,"Signal pistols, etc, humane killers, etc"
009101,Precious Metal Watches
382475,Mixtures: containing carbon tetrachloride
170111,"Raw sugar, cane"
003918,Plastic Floor Coverings
005006,Retail Silk Yarn
330590,"Hair preparations, others"
261690,Precious metal ores and concentrates except silver
903082,Semiconductor Inspection Tools
008411,Gas Turbines
400950,"Rubber tube, pipe or hose with fittings"
